Date,Time,Latitude,Longitude,Depth,Magnitude,depth_category,mag_category,lat_sin,lat_cos,lon_sin,lon_cos
12/26/1992,06:02:03,-5.594,152.834,38.0,5.8,shallow,moderate,-0.09747867925466737,0.9952376133822343,0.45657005630836484,-0.8896874640471094
12/26/1992,14:57:39,-1.011,-78.064,11.6,5.9,shallow,moderate,-0.017644363091756234,0.9998443261083628,-0.9783792300495815,0.20681895998091665
12/26/1992,19:14:26,-32.457,-178.282,10.0,5.7,shallow,moderate,-0.5366664989152338,0.8437944470912719,-0.02998026360731197,-0.999550490867788
12/26/1992,19:52:25,-0.564,-19.318,27.1,6.8,shallow,strong,-0.009843498010923704,0.9999515515998307,-0.3308108802117089,0.9436970708514223
12/27/1992,16:21:17,38.857,142.32,28.3,5.7,shallow,moderate,0.6273788159290852,0.7787142103001711,0.6112508138196917,-0.7914369479653857
12/27/1992,21:49:04,-6.087,113.05,600.9,6.0,deep,strong,-0.1060384604798792,0.9943620290915463,0.9201635257593656,-0.39153427163160764
12/29/1992,01:57:23,0.012,122.914,184.8,5.5,intermediate,moderate,0.00020943950870814542,0.9999999780675458,0.8394871169150752,-0.5433795915689279
12/29/1992,21:17:32,-9.295,123.987,95.2,5.5,intermediate,moderate,-0.16151770108066157,0.9868698152429316,0.8291644280595352,-0.5590047864202093
12/30/1992,06:25:27,-7.986,159.041,50.1,5.6,shallow,moderate,-0.13893112867193058,0.9903020455830349,0.3576998017057788,-0.9338366301766313
12/31/1992,07:26:06,38.902,142.421,39.1,5.8,shallow,moderate,0.6279902230774012,0.7782212280060189,0.6098547336044273,-0.792513220016091
12/31/1992,20:17:09,-32.015,-178.025,16.4,6.4,shallow,strong,-0.53014126454302,0.8479093345569015,-0.03446342688300896,-0.999405959661778
01/01/1993,21:36:39,-61.011,154.003,10.0,5.6,shallow,moderate,-0.874712767785453,0.48464169638312393,0.4383240854419737,-0.8988169981266806
01/02/1993,06:29:18,-39.81,86.452,10.0,5.5,shallow,moderate,-0.6402437805056018,0.7681717916741637,0.9980833042582534,0.06188471346727424
01/03/1993,04:23:35,-1.513,119.679,37.2,5.7,shallow,moderate,-0.026403762684390444,0.9996513598830876,0.8688130511762676,-0.49514026508231407
01/03/1993,17:08:14,-4.064,129.512,53.7,5.8,shallow,moderate,-0.07087071973368313,0.997485509210249,0.7714913465541442,-0.6362398150006594
01/04/1993,01:26:18,3.266,128.094,72.3,5.9,intermediate,moderate,0.056971588899255146,0.9983758000163537,0.7869996334921101,-0.6169534641148264
01/04/1993,20:41:11,-22.055,-174.866,33.0,6.0,shallow,strong,-0.3754964532921426,0.9268238309220485,-0.08948534384683482,-0.995988139104384
01/07/1993,07:42:26,0.136,-16.972,10.0,5.7,shallow,moderate,0.002373645553777025,0.9999971828994245,-0.2919043311631925,0.9564475215338107
01/07/1993,12:02:10,-32.031,-178.073,10.0,5.6,shallow,moderate,-0.5303780248235315,0.8477612581288965,-0.03362615450817876,-0.999434480960604
01/07/1993,12:06:44,-32.036,-178.074,10.0,5.6,shallow,moderate,-0.5304520039300338,0.8477149706868526,-0.033608711080707634,-0.9994350676954924
01/07/1993,18:35:04,-25.085,-179.987,521.2,5.5,deep,moderate,-0.4239623308538223,0.9056798231256972,-0.00022689280081270675,-0.9999999742598281
01/08/1993,17:31:11,13.006,49.351,10.0,5.5,shallow,moderate,0.2250530889048266,0.9743465026233717,0.7587144802562358,0.6514233166302155
01/09/1993,11:15:52,-32.199,-178.113,10.0,5.5,shallow,moderate,-0.5328615071327122,0.8462024664442042,-0.0329284094763388,-0.9994577128870228
01/10/1993,14:39:00,-59.274,-26.205,61.0,6.7,shallow,strong,-0.8596205060466972,0.5109330539160882,-0.44158415167447557,0.8972198376038805
01/10/1993,22:58:20,5.5,-82.564,10.0,5.5,shallow,moderate,0.09584575252022398,0.9953961983671789,-0.9915900419803756,0.1294186564810386
01/11/1993,22:22:59,5.366,-82.541,33.0,5.7,shallow,moderate,0.09351751842118491,0.9956176343096497,-0.9915380101096763,0.1298166957973563
01/13/1993,06:40:36,-55.931,-27.203,33.0,5.5,shallow,moderate,-0.8283635482930839,0.5601908887685444,-0.45714449616449815,0.8893924384806221
01/13/1993,17:11:08,17.955,-76.583,16.0,5.5,shallow,moderate,0.3082699411019515,0.9512989243203208,-0.972707074404359,0.23203652170232325
01/13/1993,18:50:43,-50.791,139.505,9.9,6.3,shallow,strong,-0.7748452002133882,0.632151022862634,0.6493816879185954,-0.7604626377383678
01/15/1993,11:06:02,42.982,144.165,112.3,6.1,intermediate,strong,0.6817685648693899,0.7315679216285611,0.585453016509054,-0.810706337375285
01/15/1993,11:06:06,43.3,143.691,102.2,7.6,intermediate,major,0.6858183529273761,0.7277727576572105,0.5921397664135707,-0.8058352790934894
01/17/1993,18:24:52,-58.634,-26.177,110.2,5.6,intermediate,moderate,-0.8538598203128109,0.5205030328973831,-0.44114563463450174,0.8974355291846444
01/18/1993,01:18:06,18.414,145.734,151.1,6.4,intermediate,strong,0.3158808816702297,0.9487988557092796,0.563035733150693,-0.8264325521150904
01/18/1993,12:42:08,30.837,90.373,33.0,5.9,shallow,moderate,0.5125974501643741,0.8586290549969655,0.9999788095163411,-0.006510032125972685
01/19/1993,09:05:02,-45.118,34.996,10.0,5.9,shallow,moderate,-0.7085615588597938,0.7056490043259319,0.5735192473523324,0.8191920854820401
01/19/1993,14:39:26,38.649,133.465,448.3,6.6,deep,strong,0.624547733644751,0.7809866377853113,0.7257947275289639,-0.6879113413014478
01/19/1993,15:17:17,-2.077,125.196,34.5,5.6,shallow,moderate,-0.03624254963695629,0.9993430229885095,0.8171851389110915,-0.5763752672893417
01/19/1993,23:06:10,1.221,126.072,26.5,5.9,shallow,moderate,0.021308857227703207,0.9997729405238218,0.8082777230630205,-0.5888014286667953
01/20/1993,02:30:55,3.144,97.633,67.8,6.2,shallow,strong,0.05484561807756411,0.9984948463450826,0.991139201636196,-0.13282726745651338
01/20/1993,03:03:39,-32.263,-178.178,16.5,5.9,shallow,moderate,-0.5338063917344735,0.8456067266427235,-0.031794539721398764,-0.9994944258193261
01/20/1993,04:08:27,-8.318,121.377,33.0,5.8,shallow,moderate,-0.14466706256711437,0.989480389400519,0.8537598751687426,-0.5206669526212059
01/20/1993,17:31:16,-7.205,128.566,33.0,6.4,shallow,strong,-0.12541981142743766,0.9921037601488596,0.7818905524010217,-0.6234157233067075
01/21/1993,13:43:15,78.873,125.638,28.6,5.5,shallow,moderate,0.9812018312003342,0.19298436840612485,0.8127145036727488,-0.5826621109356243
01/23/1993,08:59:25,24.114,121.709,28.7,5.7,shallow,moderate,0.40855349565632176,0.9127343760300692,0.8507285580339955,-0.5256052896855195
01/23/1993,18:22:12,54.475,-161.633,22.6,5.6,shallow,moderate,0.8138620614024773,0.5810581253280177,-0.3151024712727685,-0.9490576550440938
01/25/1993,05:59:32,-53.31,73.189,10.0,5.7,shallow,moderate,-0.8018799372965575,0.5974852016253365,0.9572639897681323,0.28921558376615364
01/25/1993,14:46:10,-15.211,-173.498,37.3,5.7,shallow,moderate,-0.26237444367456,0.9649661399792561,-0.11323789589940582,-0.9935679035336615
01/26/1993,20:32:07,23.027,101.062,33.0,5.6,shallow,moderate,0.39116486278193124,0.9203206235463774,0.9814201335670254,-0.19187110629086926
02/02/1993,16:05:14,42.219,86.132,33.1,5.7,shallow,moderate,0.6719662124920397,0.7405818045760394,0.9977221101351269,0.06745806806831774
02/02/1993,18:17:47,-29.726,-176.87,43.4,5.6,shallow,moderate,-0.4958527898838668,0.8684065929991468,-0.0546016381258517,-0.9985082178499952
02/03/1993,03:24:28,18.785,145.391,245.0,5.7,intermediate,moderate,0.3220178519927121,0.9467335966352941,0.5679730360054928,-0.8230471616928785
02/03/1993,16:51:46,13.619,123.072,17.9,5.6,shallow,moderate,0.23546441464131995,0.9718829710606214,0.8379854923413989,-0.5456925092259775
02/04/1993,16:28:32,12.495,141.923,27.4,5.5,shallow,moderate,0.21635441521507845,0.9763148913219246,0.616719929469799,-0.7871826526256571
02/04/1993,18:04:28,-1.286,-24.277,10.0,5.5,shallow,moderate,-0.022443049695066147,0.9997481230391907,-0.4111484647348979,0.9115683956490245
02/05/1993,06:37:24,12.542,141.985,50.4,5.5,shallow,moderate,0.21715521807415578,0.9761370863066139,0.6158677549577888,-0.787849546806529
02/05/1993,07:15:21,12.573,141.882,27.9,5.9,shallow,moderate,0.2176833272529814,0.9760194511566208,0.6172830676155671,-0.7867411355936051
02/06/1993,12:42:52,-56.522,-25.765,33.0,5.7,shallow,moderate,-0.8340976891785126,0.5516167554625815,-0.43468104476116576,0.9005844709550246
02/07/1993,13:27:42,37.634,137.245,10.6,6.6,shallow,strong,0.6106152105849129,0.7919274364500465,0.6788648246759844,-0.7342632700997953
02/08/1993,04:24:47,-4.834,101.916,29.8,5.7,shallow,moderate,-0.08426915933100929,0.9964430283692315,0.9784513638779891,-0.20647742860977053
02/09/1993,12:04:49,0.696,-29.666,10.0,5.5,shallow,moderate,0.012147192845632598,0.999926220131251,-0.4949431249107548,0.8689253725744098
02/09/1993,14:25:39,45.709,141.938,306.8,5.6,deep,moderate,0.7158024316902728,0.6983028560633934,0.6165138244009514,-0.7873440825474672
02/10/1993,10:53:07,-7.745,105.262,32.8,5.8,shallow,moderate,-0.13476446039858284,0.9908776615775929,0.9647322135403283,-0.2632332732721652
02/13/1993,10:55:56,-14.926,-176.924,33.0,6.2,shallow,strong,-0.2575712942193905,0.9662592966663494,-0.05366054219030429,-0.9985592352043231
02/15/1993,08:55:26,-12.505,166.387,128.8,5.9,intermediate,moderate,-0.21652481101284538,0.9762771154830229,0.2353626380036935,-0.9719076235074722
02/17/1993,17:46:24,-6.002,150.604,24.8,5.6,shallow,moderate,-0.10456317856707874,0.9945182460306845,0.4908429302209159,-0.8712480805443104
02/18/1993,10:10:48,-0.457,-19.454,10.0,6.3,shallow,strong,-0.007976070109327825,0.999968190646888,-0.3330499506405267,0.9429091845869053
02/20/1993,07:11:52,-22.11,-174.838,43.7,5.5,shallow,moderate,-0.37638596716054845,0.926462953239156,-0.08997206476748364,-0.9959442893864474
02/21/1993,07:13:20,-6.726,127.636,368.3,5.7,deep,moderate,-0.1171214116159504,0.9931176037816907,0.7919061214758061,-0.6106428536953051
02/22/1993,00:08:55,47.191,154.125,32.8,5.7,shallow,moderate,0.7336231290607852,0.6795565498963736,0.4364092406733421,-0.8997482840522214
02/22/1993,06:37:22,47.129,154.061,25.2,5.5,shallow,moderate,0.7328873487331201,0.680350008500726,0.4374139966873778,-0.8992602490391615
02/22/1993,07:06:01,47.125,154.064,43.6,5.6,shallow,moderate,0.7328398495562994,0.6804011720318391,0.4373669109312679,-0.8992831507497738
02/24/1993,22:21:38,-24.931,-68.386,118.7,5.7,intermediate,moderate,-0.4215265097569032,0.906816079242182,-0.9296865083359624,0.36835172894678586
02/25/1993,07:34:57,-23.996,-177.218,165.7,5.7,intermediate,moderate,-0.4066728645802495,0.9135738509907637,-0.0485359831877922,-0.9988214346598667
02/25/1993,09:27:43,40.268,142.333,47.9,5.7,shallow,moderate,0.6463637243060846,0.76302944628708,0.6110712267402002,-0.7915756160028091
02/27/1993,18:38:10,49.842,156.193,34.9,5.5,shallow,moderate,0.7642689685782299,0.6448976226257689,0.4036570767514907,-0.9149103586627715
03/01/1993,01:39:28,-3.744,138.536,88.8,6.2,intermediate,strong,-0.06529863332963576,0.9978657667668942,0.6621493346926912,-0.7493719093787987
03/02/1993,00:24:00,-8.294,122.303,14.6,5.9,shallow,moderate,-0.14425257731132526,0.9895409005892783,0.8452338534396144,-0.534396606463421
03/02/1993,06:12:06,-6.274,147.258,64.3,5.6,shallow,moderate,-0.10928325463417228,0.9940106489653734,0.540857034895776,-0.8411145390514596
03/03/1993,23:14:26,-13.342,175.009,13.9,6.0,shallow,strong,-0.23076305268888,0.9730099760607335,0.08699925977580751,-0.9962083761936865
03/04/1993,14:35:58,-13.241,174.872,18.6,5.7,shallow,moderate,-0.22904749003901964,0.9734152491649313,0.08938104372233832,-0.9959975045265452
03/05/1993,08:20:55,28.71,-113.122,10.0,5.7,shallow,moderate,0.4803765810139686,0.877062335534556,-0.9196707828804014,-0.3926902737733005
03/06/1993,03:05:50,-10.972,164.181,20.4,7.1,shallow,major,-0.19032925907254114,0.9817203130937535,0.2725993156338916,-0.9621276490757004
03/06/1993,05:50:03,-11.025,163.921,27.5,6.0,shallow,strong,-0.1912372928587403,0.9815438338760325,0.27696249073143664,-0.9608807307506165
03/06/1993,10:02:07,-26.536,-177.355,18.2,6.6,shallow,strong,-0.4467600288400664,0.8946538306131725,-0.046147563708308345,-0.9989346336791951
03/06/1993,16:26:57,-11.062,163.386,25.3,6.7,shallow,strong,-0.19187110629086943,0.9814201335670254,0.28592252125321804,-0.9582527390204544
03/07/1993,07:58:09,-10.889,164.406,35.8,5.6,shallow,moderate,-0.1889069169669354,0.9819949983182437,0.26881895699279656,-0.9631907227342387
03/08/1993,17:03:21,-11.123,163.298,27.7,5.6,shallow,moderate,-0.19291586712556524,0.9812153016597281,0.2873939539870047,-0.9578124634873548
03/08/1993,21:50:42,-6.706,131.616,26.3,5.5,shallow,moderate,-0.11677474104663588,0.9931584263618223,0.7476126581691068,-0.6641350113834703
03/09/1993,01:29:15,-55.678,146.999,10.0,6.2,shallow,strong,-0.8258818551338065,0.563843206362143,0.5446536724948232,-0.8386610620732918
03/09/1993,07:45:44,-59.624,-25.709,33.0,6.3,shallow,strong,-0.8627255604603379,0.5056724308565732,-0.43380062008443293,0.9010088911960644
03/10/1993,12:39:24,-59.7,-25.719,33.0,6.5,shallow,strong,-0.8633955506067716,0.5045276238150193,-0.43395786919388446,0.900933164982122
03/11/1993,22:07:27,-16.71,-172.712,33.0,5.7,shallow,moderate,-0.2875276870339595,0.9577723263849826,-0.12685686392976567,-0.9919210331845499
03/12/1993,12:06:15,-59.406,149.43,10.0,5.6,shallow,moderate,-0.8607953289767031,0.508951276265115,0.5085906625212232,-0.8610084424651266
03/12/1993,14:01:35,-14.385,-178.252,9.6,6.4,shallow,strong,-0.24843630416666732,0.9686482347952775,-0.030503622886935942,-0.9995346562229704
03/12/1993,21:53:46,-14.293,-178.19,33.0,5.5,shallow,moderate,-0.24688062327453578,0.9690459007970555,-0.031585205402566006,-0.9995010629307394
03/13/1993,03:03:06,-18.218,-178.43,630.7,5.5,deep,moderate,-0.3126333456160316,0.9498738817384795,-0.027398240287735288,-0.9996245977511435
03/13/1993,17:12:26,19.626,38.799,10.0,5.7,shallow,moderate,0.33587902730890595,0.941905132703938,0.6265902092555501,0.7793489011123875
03/15/1993,16:08:58,-26.708,-70.918,28.9,6.7,shallow,strong,-0.4494437324129941,0.8933086428523329,-0.9450516640592361,0.3269210183803859
03/16/1993,22:59:46,11.625,41.987,16.2,5.6,shallow,moderate,0.20150532232561713,0.9794874195590514,0.6689619749244595,0.7432966272661048
03/17/1993,04:35:58,-37.691,-74.939,9.2,5.6,shallow,moderate,-0.6114027475400039,0.7913195816486119,-0.9656497269969491,0.25984727197089796
03/18/1993,15:47:00,38.34,22.155,59.2,5.8,shallow,moderate,0.6203267579765561,0.78434349193341,0.3771134933007829,0.9261670546777618
03/19/1993,01:48:05,-26.742,-70.966,29.3,6.0,shallow,strong,-0.44997375326868166,0.8930417803044243,-0.9453252131022871,0.3261291791194333
03/19/1993,05:59:43,36.038,141.55,34.4,5.6,shallow,moderate,0.5883216833690557,0.8086269825313774,0.6218314452338126,-0.7831511052909443
03/20/1993,09:20:33,-56.084,-27.803,115.9,6.3,intermediate,strong,-0.8298565009177409,0.5579768703849323,-0.46643295625211134,0.8845565540551469
03/20/1993,14:52:00,29.084,87.333,12.2,6.2,shallow,strong,0.4860913582286736,0.8739079994229388,0.9989168406483252,0.04653112366114168
03/21/1993,05:04:59,-18.042,-178.528,588.9,6.3,deep,strong,-0.3097140721265666,0.9508297395048074,-0.02568842047357813,-0.9996699980761514
03/22/1993,18:23:51,52.172,-172.889,33.0,5.7,shallow,moderate,0.7898553951445233,0.613293123034238,-0.12379198851690347,-0.9923081898175742
03/25/1993,02:09:20,-49.888,-114.991,10.0,5.5,shallow,moderate,-0.7647864792052637,0.6442838203965833,-0.9063741605765707,-0.4224758940331588
03/25/1993,07:08:19,41.8,143.467,33.9,6.0,shallow,strong,0.6665324702494524,0.7454759996828623,0.5952856763807222,-0.8035141339739744
03/25/1993,13:34:35,45.03,-122.61,3.0,5.6,shallow,moderate,0.7074769244858096,0.706736444029951,-0.8423583509352219,-0.5389178124813592
03/25/1993,13:34:35,45.0351667,-122.6065,19.608,5.6,shallow,moderate,0.7075406522228344,0.7066726437694374,-0.8423912699793337,-0.5388663547324191
03/28/1993,17:16:51,-13.114,175.001,33.0,5.5,shallow,moderate,-0.22688928789287757,0.9739205568420162,0.08713835585691171,-0.9961962190946894
03/29/1993,03:50:53,13.387,120.484,58.1,5.9,shallow,moderate,0.2315271816853567,0.9728284351008845,0.8617708582920972,-0.5072977309218937
03/29/1993,06:57:20,-53.039,27.396,10.0,5.7,shallow,moderate,-0.7990449674945657,0.6012712698288589,0.46013780245594105,0.8878475109786688
03/30/1993,05:23:58,-22.089,-67.325,184.3,5.8,intermediate,moderate,-0.3760463754794385,0.926600843669364,-0.9227063849078359,0.38550347242315813
03/31/1993,03:42:08,-22.756,179.249,616.8,5.7,deep,moderate,-0.38680753217618846,0.9221604703367885,0.013107047366603855,-0.9999140989651709
03/31/1993,10:18:14,17.322,-100.91,29.5,5.5,shallow,moderate,0.29774145397651725,0.9546465453684675,-0.9819256943597179,-0.18926682423548474
04/01/1993,06:11:16,-19.923,-177.538,406.0,5.7,deep,moderate,-0.34075697862396376,0.9401514141451193,-0.04295678394812905,-0.9990769313285307
04/02/1993,01:56:31,-17.84,-177.073,361.8,5.7,deep,moderate,-0.30635994212535583,0.9519157451481453,-0.05106356985113543,-0.9986954049328846
04/02/1993,08:04:12,-17.373,-171.921,9.3,6.0,shallow,strong,-0.2985910839084453,0.9543811422122609,-0.14053835985913765,-0.9900752342161193
04/05/1993,04:00:05,-59.801,-26.312,33.0,6.3,shallow,strong,-0.8642835811763396,0.5030048621126854,-0.4432589407840842,0.8963936141087641
04/05/1993,04:16:35,-59.786,-26.344,33.0,5.5,shallow,moderate,-0.8641518651943516,0.5032311137848327,-0.44375951226429006,0.896145911821819
04/05/1993,04:52:32,-59.806,-26.352,33.0,5.8,shallow,moderate,-0.8643274733403229,0.5029294372266684,-0.44388463351214,0.8960839425699989
04/05/1993,16:51:40,-59.787,-26.203,33.0,5.7,shallow,moderate,-0.8641606481025673,0.503216031412902,-0.44155283252489275,0.8972352512520025
04/09/1993,05:54:17,-31.477,-13.591,10.0,5.5,shallow,moderate,-0.5221562509280867,0.8528498400168256,-0.23498943492531865,0.9719979246240598
04/09/1993,11:35:38,14.937,120.51,33.7,5.6,shallow,moderate,0.2577567979390815,0.9662098287205484,0.8615405651634744,-0.5076887378874985
04/10/1993,13:31:01,-54.128,-129.65,10.0,5.5,shallow,moderate,-0.8103280992987928,0.5859764257090944,-0.7699566920890997,-0.6380961466011305
04/11/1993,06:59:48,-39.744,176.542,32.8,5.7,shallow,moderate,-0.6393584855462348,0.7689087897533915,0.060316852176646556,-0.998179281163209
04/13/1993,20:07:17,1.196,126.518,45.2,5.8,shallow,moderate,0.02087262197348035,0.9997821430951606,0.803669951861841,-0.5950752964746446
04/14/1993,05:58:33,51.131,-168.825,33.0,5.9,shallow,moderate,0.7785827953100752,0.6275418956907574,-0.1938063103119332,-0.9810398126902264
04/15/1993,10:32:31,-16.395,-14.293,10.0,5.6,shallow,moderate,-0.2822577398308256,0.9593386098274134,-0.24688062327453578,0.9690459007970555
04/15/1993,13:32:38,-18.182,-178.092,457.0,5.6,deep,moderate,-0.31203646058221285,0.9500701275523429,-0.03329472764070774,-0.9994455768631582
04/16/1993,04:09:19,56.212,-155.086,24.7,5.5,shallow,moderate,0.8311009613292064,0.5561215623203878,-0.4212574334594495,-0.9069411087579818
04/16/1993,14:08:39,-17.778,-178.864,565.1,6.9,deep,strong,-0.30532969099523755,0.952246701121486,-0.01982564130816142,-0.9998034526579312
04/17/1993,20:32:45,-16.595,-177.397,9.7,6.3,shallow,strong,-0.28560473689615595,0.9583475018293091,-0.04541529404376744,-0.9989681932208443
04/18/1993,09:16:23,-11.652,-76.53,106.3,6.3,intermediate,strong,-0.2019668725070194,0.979392353661051,-0.9724920188084113,0.23293620017923497
04/18/1993,14:10:38,-53.958,-133.868,10.0,6.3,shallow,strong,-0.8085859079590932,0.5883781347483681,-0.7209382679182491,-0.6929992884924449
04/19/1993,21:01:49,4.015,128.204,23.6,6.8,shallow,strong,0.07001763300827382,0.9975457538719308,0.7858137182098676,-0.6184632570114275
